activity_day,total_actions,active_members,unique_cards_touched,cards_created,card_updates,comments,checklist_activity,checklist_completions,card_moves_detected
2/17/2026,58,7,9,0,38,0,16,13,9
2/18/2026,18,3,5,0,13,0,5,5,3
2/19/2026,37,2,7,1,19,3,6,5,1
2/20/2026,11,3,3,0,8,0,3,3,3
2/21/2026,2,1,1,0,2,0,0,0,1
2/23/2026,20,4,6,0,13,2,5,5,2
2/24/2026,20,3,4,1,12,0,1,0,1
2/25/2026,19,3,7,0,6,1,10,10,1
2/26/2026,110,6,17,0,27,6,73,67,6
2/27/2026,6,1,3,0,6,0,0,0,3
2/28/2026,4,1,2,0,4,0,0,0,2
3/2/2026,7,3,2,0,5,0,2,1,1
3/3/2026,29,7,10,0,12,0,13,9,2
3/4/2026,70,8,28,0,25,1,19,18,3
3/5/2026,18,3,6,0,15,0,2,2,4
3/6/2026,41,3,7,1,22,1,10,9,5
3/8/2026,2,1,1,0,2,0,0,0,1
3/9/2026,11,4,4,0,6,0,5,5,2
3/10/2026,8,1,4,0,8,0,0,0,4
3/11/2026,4,2,2,0,3,0,1,1,1
3/13/2026,6,2,2,0,6,0,0,0,2
3/14/2026,2,1,1,0,2,0,0,0,1
3/15/2026,4,1,2,0,4,0,0,0,2
3/16/2026,9,2,4,0,8,0,1,1,4
3/17/2026,90,4,24,0,43,1,28,15,7
3/18/2026,40,5,6,0,17,0,22,18,5
3/19/2026,13,4,3,0,8,0,5,4,1
3/20/2026,7,2,3,0,4,0,2,2,2
3/23/2026,29,4,6,0,19,0,10,10,4
3/24/2026,13,5,2,0,6,0,6,6,1
3/25/2026,16,3,5,0,14,0,2,2,6
3/26/2026,16,2,3,0,10,0,6,6,3
3/27/2026,10,2,4,0,9,0,1,1,4
3/30/2026,19,2,8,0,13,0,6,6,4
3/31/2026,22,2,4,0,6,0,16,16,2
4/1/2026,5,2,2,0,4,0,1,1,1
4/3/2026,4,1,2,0,4,0,0,0,2
4/6/2026,10,1,5,0,10,0,0,0,5
4/7/2026,16,2,4,0,14,0,2,2,5
4/8/2026,8,3,2,0,3,0,4,4,1
4/9/2026,15,2,3,0,7,0,8,8,3
4/10/2026,42,5,12,1,32,0,8,8,9
4/13/2026,59,5,15,1,16,0,18,18,3
4/14/2026,37,4,7,0,27,0,10,10,7
4/15/2026,19,4,7,0,14,0,5,5,6
4/16/2026,10,4,3,0,6,0,4,4,2
4/17/2026,4,2,1,0,3,0,1,1,1
4/18/2026,2,1,1,0,2,0,0,0,1
4/20/2026,31,3,9,1,15,0,13,13,2
4/21/2026,1,1,1,0,0,0,1,1,0
4/23/2026,26,4,5,0,21,0,5,5,4
4/24/2026,14,3,6,0,9,0,5,5,2
4/26/2026,2,1,1,0,2,0,0,0,1
4/27/2026,14,3,5,0,4,1,9,9,1
4/28/2026,4,2,1,0,3,0,1,1,1
4/30/2026,6,1,3,0,6,0,0,0,3
5/1/2026,5,2,2,0,2,0,3,3,1
5/4/2026,43,2,7,1,22,0,11,8,3
5/5/2026,33,7,12,0,21,0,12,12,6
5/6/2026,57,3,7,0,35,0,20,19,7
5/7/2026,11,2,4,0,6,0,5,5,2
5/8/2026,15,2,2,0,3,3,1,1,1
5/11/2026,11,2,6,0,10,0,1,1,5
5/12/2026,26,3,6,0,19,0,7,7,6
5/13/2026,9,2,4,0,7,0,2,2,3
5/14/2026,8,3,3,0,5,0,2,2,2
5/15/2026,21,4,8,0,17,0,4,4,7
5/16/2026,2,1,1,0,2,0,0,0,1
5/18/2026,107,6,17,0,46,3,56,55,10
5/19/2026,3,2,1,0,1,0,2,2,0
5/20/2026,9,3,5,0,5,0,3,3,1
5/21/2026,10,4,4,0,7,1,2,2,2
5/22/2026,29,3,8,0,17,2,7,7,2
5/24/2026,2,1,1,0,2,0,0,0,1
5/25/2026,4,1,2,0,4,0,0,0,2
5/26/2026,1,1,0,0,0,0,0,0,0
5/27/2026,24,2,6,0,23,0,1,1,6
5/28/2026,16,4,6,0,10,0,6,6,1
5/29/2026,16,3,5,0,13,0,3,3,5
5/30/2026,2,1,1,0,2,0,0,0,1
5/31/2026,2,1,1,0,2,0,0,0,1
6/1/2026,4,2,2,0,2,0,2,2,0
6/2/2026,16,4,5,0,6,0,8,8,2
6/3/2026,28,4,8,1,16,2,7,6,2
6/4/2026,19,4,8,1,8,1,4,4,1
6/5/2026,11,1,5,0,10,0,0,0,5
6/7/2026,2,1,1,0,2,0,0,0,1
6/8/2026,12,3,2,0,9,0,2,2,3
6/9/2026,51,3,12,2,20,0,15,13,5
6/10/2026,28,4,5,0,26,0,2,2,8
6/11/2026,21,2,7,1,11,1,4,3,3
6/12/2026,32,3,10,0,24,1,6,6,5
6/13/2026,2,1,1,0,2,0,0,0,1
6/15/2026,50,5,10,0,35,0,12,11,12
6/16/2026,5,2,3,0,4,0,1,1,2
